fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
ITY113_1804,328,4131.564,51.70011033934295,5.25491371660672,13555,237.22832900719965,12.700000000000001,0.5691744500316229,57110.14628701465,29826.55156877862,0.023456687328080796,0.023456687328080796
ITY113_1804,329,4144.264,51.69809028931873,5.2560209769911,13596,237.22832900719965,12.700000000000001,0.5692541964839122,57109.57711256462,29830.187390201816,0.023457888268701266,0.023457888268701266
ITY113_1804,330,4156.964,51.69607022888569,5.257128138520156,13638,237.22832900719965,12.700000000000001,0.5693372631522755,57109.00785836814,29833.974429861333,0.02345940794479175,0.02345940794479175
ITY113_1804,331,4169.664,51.69405015804551,5.258235201209362,13679,237.22832900719965,12.700000000000001,0.5694193501563685,57108.43852110499,29837.716806012886,0.023461241183204057,0.023461241183204057
ITY113_1804,332,4182.364,51.69203007679988,5.259342165074188,13721,237.22832900719965,12.700000000000001,0.5695048175284931,57107.86910175483,29841.61313573625,0.023463382811661687,0.023463382811661687
ITY113_1804,333,4195.064,51.690009985150475,5.260449030130102,13763,237.22832900719965,12.700000000000001,0.569591501777742,57107.29959693731,29845.564860467864,0.023465827658759562,0.023465827658759562
ITY113_1804,334,4207.764,51.68798988309898,5.261555796392568,13805,237.22832900719965,12.700000000000001,0.5696794042178588,57106.73000543553,29849.572038448445,0.02346857055396384,0.02346857055396384
ITY113_1804,335,4220.464,51.68596977064708,5.2626624638770485,13846,237.22832900719965,12.700000000000001,0.5697662158523202,57106.16032603131,29853.52948781104,0.023471606327611694,0.023471606327611694
ITY113_1804,336,4233.164,51.68394964779644,5.263769032599001,13888,237.22832900719965,12.700000000000001,0.5698565293167122,57105.590559815464,29857.646413387498,0.023474929810911156,0.023474929810911156
ITY113_1804,337,4245.864,51.681929514548756,5.264875502573881,13929,237.22832900719965,12.700000000000001,0.5699456965746155,57105.02070328615,29861.71108564409,0.023479543657972134,0.023479543657972134
ITY113_1804,338,4258.564,51.6799093709057,5.265981873817142,13971,237.22832900719965,12.700000000000001,0.5700384262407447,57104.45075758958,29865.93798814988,0.023484644339309146,0.023484644339309146
ITY113_1804,339,4271.264,51.677889216868955,5.267088146344233,14013,237.22832900719965,12.700000000000001,0.5701323806646823,57103.88071916334,29870.220634782556,0.023490046369149458,0.023490046369149458
ITY113_1804,340,4283.964,51.6758690524402,5.2681943201706,14055,237.22832900719965,12.700000000000001,0.5702275611851024,57103.310586782674,29874.559084788158,0.023495745100085424,0.023495745100085424
ITY113_1804,341,4296.664,51.67384887762111,5.269300395311686,14096,237.22832900719965,12.700000000000001,0.5703214836878294,57102.74035922149,29878.840186313002,0.02350173588549213,0.02350173588549213
ITY113_1804,342,4309.364,51.671828692413364,5.270406371782932,14138,237.22832900719965,12.700000000000001,0.5704190909263436,57102.1700377378,29883.28907867736,0.023508014079527215,0.023508014079527215
ITY113_1804,343,4322.064,51.66980849681864,5.271512249599775,14180,237.22832900719965,12.700000000000001,0.5705179282700603,57101.59961864688,29887.793951734217,0.023514575037130628,0.023514575037130628
ITY113_1804,344,4334.764,51.66778829083862,5.27261802877765,14221,237.22832900719965,12.700000000000001,0.5706154236090462,57101.02910071861,29892.237649311282,0.023521414114024478,0.023521414114024478
ITY113_1804,345,4347.464,51.66576807447498,5.273723709331987,14263,237.22832900719965,12.700000000000001,0.5707166956285616,57100.458485295,29896.85331658539,0.023528526666712905,0.023528526666712905
ITY113_1804,346,4360.164,51.6637478477294,5.274829291278215,14304,237.22832900719965,12.700000000000001,0.5708165697357135,57099.88776859937,29901.4052609802,0.02353590805248178,0.02353590805248178
ITY113_1804,347,4372.864,51.66172761060354,5.275934774631759,14346,237.22832900719965,12.700000000000001,0.5709202817557593,57099.316952029636,29906.131957757607,0.02354355362939856,0.02354355362939856
ITY113_1804,348,4385.564,51.659707363099095,5.277040159408041,14388,237.22832900719965,12.700000000000001,0.5710252306347376,57098.74603174788,29910.914933655597,0.0235514587563121,0.0235514587563121
ITY113_1804,349,4398.264,51.65768710521773,5.27814544562248,14430,237.22832900719965,12.700000000000001,0.5711314177492599,57098.175006517245,29915.75424945615,0.023559618792852437,0.023559618792852437
ITY113_1804,350,4410.964,51.65566683696113,5.279250633290492,14471,237.22832900719965,12.700000000000001,0.5712360941102925,57097.6038750995,29920.524701142695,0.023568029099430635,0.023568029099430635
ITY113_1804,351,4423.664,51.65364655833097,5.28035572242749,14513,237.22832900719965,12.700000000000001,0.5713447320397316,57097.03263900539,29925.47552394213,0.023576685037238535,0.023576685037238535
ITY113_1804,352,4436.364,51.651626269328915,5.281460713048885,14554,237.22832900719965,12.700000000000001,0.571451802961761,57096.46129427335,29930.35491976253,0.023585581968248653,0.023585581968248653
ITY113_1804,353,4449.064,51.649605969956646,5.282565605170083,14596,237.22832900719965,12.700000000000001,0.571562897130433,57095.88984247039,29935.417488889034,0.023594715255213915,0.023594715255213915
ITY113_1804,354,4461.764,51.64758566021584,5.283670398806488,14638,237.22832900719965,12.700000000000001,0.5716752364146862,57095.31827957326,29940.536701473142,0.02360408026166744,0.02360408026166744
ITY113_1804,355,4474.464,51.64556534010816,5.284775093973502,14679,237.22832900719965,12.700000000000001,0.5717859237489991,57094.74660433684,29945.580617406085,0.02361367235192246,0.02361367235192246
ITY113_1804,356,4487.164,51.64354500963529,5.285879690686522,14721,237.22832900719965,12.700000000000001,0.5719007275049508,57094.17481841309,29950.811939328774,0.023623486891072062,0.023623486891072062
ITY113_1804,357,4499.864,51.6415246687989,5.286984188960942,14763,237.22832900719965,12.700000000000001,0.5720167805622165,57093.60291768559,29956.100089214175,0.023633519244988858,0.023633519244988858
ITY113_1804,358,4512.564,51.63950431760066,5.288088588812156,14805,237.22832900719965,12.700000000000001,0.5721340843359866,57093.030900905025,29961.445129414577,0.023643764780325118,0.023643764780325118
ITY113_1804,359,4525.264,51.637483956042246,5.289192890255551,14846,237.22832900719965,12.700000000000001,0.5722496222579949,57092.45876682069,29966.709684434434,0.023654218864512265,0.023654218864512265
ITY113_1804,360,4537.964,51.63546358412533,5.290297093306513,14888,237.22832900719965,12.700000000000001,0.5723694016209342,57091.88651719843,29972.167323805177,0.023664876865760808,0.023664876865760808
ITY113_1804,361,4550.664,51.633443201851584,5.291401197980426,14929,237.22832900719965,12.700000000000001,0.5724873583459045,57091.31414779681,29977.5418914215,0.023675734153060242,0.023675734153060242
ITY113_1804,362,4563.364,51.63142280922268,5.292505204292669,14971,237.22832900719965,12.700000000000001,0.5726096188737844,57090.74166043846,29983.112375467084,0.023686786096178667,0.023686786096178667
ITY113_1804,363,4576.064,51.62940240624028,5.293609112258619,15013,237.22832900719965,12.700000000000001,0.572733137190307,57090.16905081959,29988.740061216657,0.023698028065662735,0.023698028065662735
ITY113_1804,364,4588.764,51.627381992906066,5.29471292189365,15055,237.22832900719965,12.700000000000001,0.5728579147367372,57089.5963176824,29994.42501208897,0.023709536939577287,0.023709536939577287
ITY113_1804,365,4601.464,51.62536156922171,5.295816633213132,15096,237.22832900719965,12.700000000000001,0.5729807550188515,57089.02345976766,30000.02167045597,0.023722596246530333,0.023722596246530333
ITY113_1804,366,4614.164,51.62334113518887,5.296920246232434,15138,237.22832900719965,12.700000000000001,0.5731080250525193,57088.450479012645,30005.819964212493,0.02373586466224116,0.02373586466224116
ITY113_1804,367,4626.864,51.62132069080923,5.2980237609669185,15179,237.22832900719965,12.700000000000001,0.5732333006721058,57087.87737098759,30011.52736273761,0.023749338015343957,0.023749338015343957
ITY113_1804,368,4639.564,51.61930023608445,5.299127177431949,15221,237.22832900719965,12.700000000000001,0.5733630688711242,57087.304137686915,30017.439249077284,0.023763012135174132,0.023763012135174132
ITY113_1804,369,4652.264,51.6172797710162,5.300230495642883,15263,237.22832900719965,12.700000000000001,0.5734941035019929,57086.730774618045,30023.40871724889,0.023776882851768336,0.023776882851768336
ITY113_1804,370,4664.964,51.61525929560615,5.301333715615077,15304,237.22832900719965,12.700000000000001,0.5736230574160772,57086.15728051454,30029.28336004683,0.023790945995864055,0.023790945995864055
ITY113_1804,371,4677.664,51.61323880985597,5.302436837363883,15346,237.22832900719965,12.700000000000001,0.5737565988287121,57085.58365745712,30035.366799528907,0.02380519739889954,0.02380519739889954
ITY113_1804,372,4690.364,51.611218313767324,5.303539860904651,15388,237.22832900719965,12.700000000000001,0.5738914110537712,57085.00990085829,30041.50801333166,0.023819632893013653,0.023819632893013653
ITY113_1804,373,4703.064,51.60919780734188,5.304642786252728,15430,237.22832900719965,12.700000000000001,0.5740274955721489,57084.436009447236,30047.707066503423,0.023834248311045643,0.023834248311045643
ITY113_1804,374,4715.764,51.607177290581305,5.305745613423457,15471,237.22832900719965,12.700000000000001,0.5741613836340633,57083.86198195166,30053.806024159963,0.02384903948653496,0.02384903948653496
ITY113_1804,375,4728.464,51.60515676348727,5.306848342432178,15513,237.22832900719965,12.700000000000001,0.5742999865678413,57083.287820568024,30060.119559653478,0.023864002253721126,0.023864002253721126
ITY113_1804,376,4741.164,51.603136226061444,5.30795097329423,15554,237.22832900719965,12.700000000000001,0.5744363353367772,57082.713520581456,30066.330372147415,0.02387913244754361,0.02387913244754361
ITY113_1804,377,4753.864,51.60111567830548,5.309053506024947,15596,237.22832900719965,12.700000000000001,0.5745774625196018,57082.13908424612,30072.758646071314,0.02389442590364161,0.02389442590364161
ITY113_1804,378,4766.564,51.599095120221065,5.3101559406396595,15638,237.22832900719965,12.700000000000001,0.5747198693949616,57081.5645067836,30079.245084203467,0.02390987845835372,0.02390987845835372
ITY113_1804,379,4779.264,51.59707455180985,5.311258277153697,15680,237.22832900719965,12.700000000000001,0.5748635574705154,57080.98978691421,30085.789752698995,0.023925485948718107,0.023925485948718107
ITY113_1804,380,4791.964,51.5950539730735,5.312360515582385,15721,237.22832900719965,12.700000000000001,0.5750048748813716,57080.41492335674,30092.226394408324,0.02394124421247202,0.02394124421247202
ITY113_1804,381,4804.664,51.59303338401368,5.313462655941045,15763,237.22832900719965,12.700000000000001,0.5751510990498561,57079.839918481855,30098.88632104026,0.023957149088051778,0.023957149088051778
ITY113_1804,382,4817.364,51.591012784632056,5.314564698244998,15804,237.22832900719965,12.700000000000001,0.5752948944638783,57079.2647673828,30105.43557653668,0.023973196414592578,0.023973196414592578
ITY113_1804,383,4830.064,51.5889921749303,5.315666642509559,15846,237.22832900719965,12.700000000000001,0.5754436606639599,57078.68947248834,30112.211021767107,0.02398938203192821,0.02398938203192821
ITY113_1804,384,4842.764,51.586971554910065,5.316768488750042,15888,237.22832900719965,12.700000000000001,0.575593715596654,57078.11402882767,30119.045027721975,0.02400570178059108,0.02400570178059108
ITY113_1804,385,4855.464,51.584950924573015,5.317870236981758,15929,237.22832900719965,12.700000000000001,0.5757412540451703,57077.538435112074,30125.764369258493,0.024022151501811962,0.024022151501811962
ITY113_1804,386,4868.164,51.58293028392082,5.318971887220014,15971,237.22832900719965,12.700000000000001,0.5758938600199552,57076.962693858026,30132.714288850133,0.02403872703751969,0.02403872703751969
ITY113_1804,387,4880.864,51.580909632955134,5.320073439480115,16013,237.22832900719965,12.700000000000001,0.5760477593078792,57076.38679999801,30139.72296994116,0.02405542423034116,0.02405542423034116
ITY113_1804,388,4893.564,51.57888897167763,5.3211748937773615,16055,237.22832900719965,12.700000000000001,0.5762029534572524,57075.8107522387,30146.790480378193,0.024072238923601056,0.024072238923601056
ITY113_1804,389,4906.264,51.57686830008996,5.322276250127052,16096,237.22832900719965,12.700000000000001,0.5763555134549556,57075.23454928524,30153.737971044084,0.024089166961321764,0.024089166961321764
ITY113_1804,390,4918.964,51.5748476181938,5.323377508544483,16138,237.22832900719965,12.700000000000001,0.5765132708096485,57074.658193771786,30160.921928111766,0.024106204188223134,0.024106204188223134
ITY113_1804,391,4931.664,51.572826925990796,5.324478669044946,16179,237.22832900719965,12.700000000000001,0.5766683353371442,57074.081680500974,30167.983195211527,0.024123346449722388,0.024123346449722388
ITY113_1804,392,4944.364,51.57080622348262,5.32557973164373,16221,237.22832900719965,12.700000000000001,0.5768286619953138,57073.50501216564,30175.28386602527,0.024141048034128545,0.024141048034128545
ITY113_1804,393,4957.064,51.56878551067093,5.326680696356122,16263,237.22832900719965,12.700000000000001,0.5769902912496405,57072.928183503645,30182.643704985123,0.024160125222485385,0.024160125222485385
ITY113_1804,394,4969.764,51.56676478755738,5.327781563197405,16305,237.22832900719965,12.700000000000001,0.5771532246758655,57072.351193212395,30190.0627810866,0.02417933106764606,0.02417933106764606
ITY113_1804,395,4982.464,51.56474405414364,5.32888233218286,16346,237.22832900719965,12.700000000000001,0.5773133468104727,57071.77403998772,30197.35377674459,0.02419866181830082,0.02419866181830082
ITY113_1804,396,4995.164,51.56272331043136,5.329983003327764,16388,237.22832900719965,12.700000000000001,0.5774788619189046,57071.19672664091,30204.89010861175,0.02421811372376933,0.02421811372376933
ITY113_1804,397,5007.864,51.5607025564222,5.3310835766473925,16429,237.22832900719965,12.700000000000001,0.5776415066604315,57070.619247778995,30212.295672233784,0.02423768303400058,0.02423768303400058
ITY113_1804,398,5020.564,51.558681792117824,5.332184052157015,16471,237.22832900719965,12.700000000000001,0.5778096096568359,57070.04160627234,30219.9495315013,0.02425736599957265,0.02425736599957265
ITY113_1804,399,5033.264,51.55666101751989,5.3332844298719015,16513,237.22832900719965,12.700000000000001,0.577979024696337,57069.46379666268,30227.66297244288,0.024277158871692562,0.024277158871692562
ITY113_1804,400,5045.964,51.554640232630064,5.334384709807317,16555,237.22832900719965,12.700000000000001,0.5781497533823687,57068.88581763799,30235.436065220372,0.024297057902196266,0.024297057902196266
ITY113_1804,401,5058.664,51.55261943744999,5.335484891978523,16596,237.22832900719965,12.700000000000001,0.5783174924251402,57068.307667884605,30243.072963547602,0.024317059343548345,0.024317059343548345
ITY113_1804,402,5071.364,51.55059863198133,5.33658497640078,16638,237.22832900719965,12.700000000000001,0.5784908215954228,57067.72935039218,30250.964134907226,0.024337159448841895,0.024337159448841895
ITY113_1804,403,5084.064,51.548577816225745,5.337684963089344,16680,237.22832900719965,12.700000000000001,0.5786654692116013,57067.15085957059,30258.915168069434,0.02432758626448737,0.02432758626448737
ITY113_1804,404,5096.764,51.54655699018489,5.338784852059468,16721,237.22832900719965,12.700000000000001,0.5788370375472374,57066.572194101376,30266.72592949077,0.024282467176558534,0.024282467176558534
ITY113_1804,405,5109.464,51.54453615386042,5.3398846433264024,16763,237.22832900719965,12.700000000000001,0.5790142951715698,57065.99335706383,30274.79545783851,0.024237224040712962,0.024237224040712962
ITY113_1804,406,5122.164,51.54251530725399,5.340984336905395,16805,237.22832900719965,12.700000000000001,0.5791928760827825,57065.41434276866,30282.925059719422,0.024191859062469876,0.024191859062469876
ITY113_1804,407,5134.864,51.54049445036726,5.34208393281169,16846,237.22832900719965,12.700000000000001,0.5793682877647235,57064.83514989258,30290.910298889266,0.024146374446977613,0.024146374446977613
ITY113_1804,408,5147.564,51.538473583201885,5.343183431060528,16888,237.22832900719965,12.700000000000001,0.5795494882904122,57064.255781604814,30299.158816057443,0.024100772399013693,0.024100772399013693
ITY113_1804,409,5160.264,51.53645270575952,5.344282831667149,16930,237.22832900719965,12.700000000000001,0.579732016985774,57063.67623211652,30307.4676202667,0.024055055122985124,0.024055055122985124
ITY113_1804,410,5172.964,51.534431818041824,5.345382134646788,16971,237.22832900719965,12.700000000000001,0.5799112861888116,57063.096500099535,30315.627956997898,0.024009224822927992,0.024009224822927992
ITY113_1804,411,5185.664,51.532410920050445,5.346481340014677,17013,237.22832900719965,12.700000000000001,0.5800964441877601,57062.51658881335,30324.05610012094,0.023963283702507998,0.023963283702507998
ITY113_1804,412,5198.364,51.530390011787034,5.347580447786045,17054,237.22832900719965,12.700000000000001,0.5802782825866992,57061.93649236916,30332.33304261291,0.023917233965020296,0.023917233965020296
ITY113_1804,413,5211.064,51.528369093253254,5.34867945797612,17096,237.22832900719965,12.700000000000001,0.5804660763684042,57061.356214086576,30340.880807884532,0.02387107781338997,0.02387107781338997
ITY113_1804,414,5223.764,51.52634816445075,5.349778370600124,17138,237.22832900719965,12.700000000000001,0.5806552065377568,57060.77574801021,30349.489219443203,0.023824817450171586,0.023824817450171586
ITY113_1804,415,5236.464,51.524327225381185,5.350877185673277,17180,237.22832900719965,12.700000000000001,0.5808456747685335,57060.19509280367,30358.158350444504,0.02377845507754971,0.02377845507754971
ITY113_1804,416,5249.164,51.5223062760462,5.351975903210798,17221,237.22832900719965,12.700000000000001,0.5810327020263317,57059.6142471289,30366.670762570306,0.02373199289733867,0.02373199289733867
ITY113_1804,417,5261.864,51.520285316447456,5.3530745232279004,17263,237.22832900719965,12.700000000000001,0.5812258191887463,57059.03321442687,30375.460090419874,0.023685433110983,0.023685433110983
ITY113_1804,418,5274.564,51.518264346586605,5.354173045739796,17305,237.22832900719965,12.700000000000001,0.5814202794219114,57058.45198860768,30384.310356633006,0.023638777919557347,0.023638777919557347
ITY113_1804,419,5287.264,51.5162433664653,5.355271470761694,17346,237.22832900719965,12.700000000000001,0.5816112074586706,57057.87056832826,30392.99975710147,0.02359202952376642,0.02359202952376642
ITY113_1804,420,5299.964,51.51422237608518,5.356369798308799,17388,237.22832900719965,12.700000000000001,0.5818083265631351,57057.2889571208,30401.970654524826,0.023545993663390892,0.023545993663390892
ITY113_1804,421,5312.664,51.51220137544791,5.357468028396313,17430,237.22832900719965,12.700000000000001,0.5820067937902196,57056.70714879424,30411.002711064488,0.023500744842675142,0.023500744842675142
ITY113_1804,422,5325.364,51.51018036455513,5.358566161039436,17471,237.22832900719965,12.700000000000001,0.5822016372714893,57056.12514200045,30419.869740715923,0.023455406445715647,0.023455406445715647
ITY113_1804,423,5338.064,51.5081593434085,5.359664196253365,17513,237.22832900719965,12.700000000000001,0.5824027733937678,57055.54294036318,30429.02286646077,0.023409980403051506,0.023409980403051506
ITY113_1804,424,5350.764,51.50613831200967,5.360762134053293,17555,237.22832900719965,12.700000000000001,0.5826052627332567,57054.96053758979,30438.23737392034,0.02336446864489762,0.02336446864489762
ITY113_1804,425,5363.464,51.50411727036028,5.361859974454411,17596,237.22832900719965,12.700000000000001,0.5828040364485894,57054.37793232706,30447.282678952077,0.02331887310114459,0.02331887310114459
ITY113_1804,426,5376.164,51.50209621846199,5.3629577174719065,17638,237.22832900719965,12.700000000000001,0.5830092047917528,57053.79512829061,30456.618697272374,0.023273195701358832,0.023273195701358832
ITY113_1804,427,5388.864,51.50007515631645,5.364055363120963,17679,237.22832900719965,12.700000000000001,0.5832105963224783,57053.212119085816,30465.782732688283,0.023227438374782736,0.023227438374782736
ITY113_1804,428,5401.564,51.4980540839253,5.3651529114167635,17721,237.22832900719965,12.700000000000001,0.583418450427921,57052.628908489496,30475.240557150457,0.02318160305033472,0.02318160305033472
ITY113_1804,429,5414.264,51.496033001290186,5.366250362374486,17763,237.22832900719965,12.700000000000001,0.5836276663229767,57052.04549003907,30484.76013785306,0.0231356916566093,0.0231356916566093
ITY113_1804,430,5426.964,51.494011908412766,5.367347716009306,17805,237.22832900719965,12.700000000000001,0.5838382457532947,57051.461862372744,30494.34155106071,0.02307675945613493,0.02307675945613493
ITY113_1804,431,5439.664,51.491990805294684,5.368444972336396,17846,237.22832900719965,12.700000000000001,0.584044924804078,57050.87802412699,30503.745367081592,0.02300697609735562,0.02300697609735562
ITY113_1804,432,5452.364,51.48996969193759,5.369542131370926,17888,237.22832900719965,12.700000000000001,0.5842582037101767,57050.293979202186,30513.449185554524,0.02293754278559643,0.02293754278559643
ITY113_1804,433,5465.064,51.48794856834312,5.370639193128063,17930,237.22832900719965,12.700000000000001,0.5844728513753494,57049.70972099848,30523.21506475291,0.02286845843291926,0.02286845843291926
ITY113_1804,434,5477.764,51.48592743451293,5.371736157622969,17971,237.22832900719965,12.700000000000001,0.5846835057779685,57049.1252481471,30532.799127297254,0.022799721951568562,0.022799721951568562
ITY113_1804,435,5490.464,51.483906290448665,5.372833024870807,18013,237.22832900719965,12.700000000000001,0.5849008632832313,57048.54056464133,30542.687864566396,0.022731332253971205,0.022731332253971205
ITY113_1804,436,5503.164,51.48188513615197,5.373929794886733,18055,237.22832900719965,12.700000000000001,0.5851195948147971,57047.95566377804,30552.638892683965,0.022663288252736388,0.022663288252736388
ITY113_1804,437,5515.864,51.479863971624496,5.375026467685902,18096,237.22832900719965,12.700000000000001,0.5853342398598895,57047.37054418323,30562.403869788097,0.022595588860655498,0.022595588860655498
ITY113_1804,438,5528.564,51.47784279686788,5.3761230432834655,18138,237.22832900719965,12.700000000000001,0.5855556916818103,57046.785209943366,30572.47821255545,0.022528232990702304,0.022528232990702304
ITY113_1804,439,5541.264,51.475821611883774,5.377219521694573,18180,237.22832900719965,12.700000000000001,0.5857785228408514,57046.199654251686,30582.615078211442,0.022461219556032662,0.022461219556032662
ITY113_1804,440,5553.964,51.47380041667382,5.378315902934371,18221,237.22832900719965,12.700000000000001,0.5859971739455667,57045.61387572884,30592.561643475958,0.02239454746998474,0.02239454746998474
ITY113_1804,441,5566.664,51.47177921123966,5.3794121870180005,18263,237.22832900719965,12.700000000000001,0.5862227359315126,57045.027878554894,30602.82228416313,0.022328215646078682,0.022328215646078682
ITY113_1804,442,5579.364,51.46975799558293,5.380508373960602,18304,237.22832900719965,12.700000000000001,0.586444055544763,57044.44165581896,30612.889794610317,0.022262222998016744,0.022262222998016744
ITY113_1804,443,5592.064,51.46773676970529,5.381604463777313,18346,237.22832900719965,12.700000000000001,0.5866723554013766,57043.85521176342,30623.27451812223,0.022196568439683328,0.022196568439683328
ITY113_1804,444,5604.764,51.465715533608375,5.382700456483266,18388,237.22832900719965,12.700000000000001,0.5869020435292012,57043.26853940802,30633.72215491937,0.022131250885144702,0.022131250885144702
ITY113_1804,445,5617.464,51.463694287293826,5.383796352093593,18430,237.22832900719965,12.700000000000001,0.5871331217472096,57042.68163736449,30644.232784495893,0.02206626924864909,0.02206626924864909
ITY113_1804,446,5630.164,51.46167303076329,5.384892150623421,18471,237.22832900719965,12.700000000000001,0.5873598317311948,57042.09450424274,30654.54456935855,0.02200162244462675,0.02200162244462675
ITY113_1804,447,5642.864,51.45965176401841,5.385987852087876,18513,237.22832900719965,12.700000000000001,0.5875936621093754,57041.50714441101,30665.179906252928,0.02193730938768952,0.02193730938768952
ITY113_1804,448,5655.564,51.457630487060825,5.387083456502079,18555,237.22832900719965,12.700000000000001,0.5878288880203129,57040.9195507489,30675.87847380695,0.021874223002673623,0.021874223002673623
ITY113_1804,449,5668.264,51.45560919989217,5.38817896388115,18596,237.22832900719965,12.700000000000001,0.5880596510792497,57040.33172186088,30686.373901445157,0.021811856849488973,0.021811856849488973
ITY113_1804,450,5680.964,51.4535879025141,5.389274374240204,18638,237.22832900719965,12.700000000000001,0.588297639947718,57039.7436622098,30697.197648281268,0.02174980237393882,0.02174980237393882
ITY113_1804,451,5693.664,51.45156659492825,5.390369687594354,18680,237.22832900719965,12.700000000000001,0.58853702983576,57039.15536456986,30708.084865633977,0.02168805861047453,0.02168805861047453
ITY113_1804,452,5706.364,51.44954527713626,5.39146490395871,18721,237.22832900719965,12.700000000000001,0.5887718618976203,57038.566827540024,30718.764632334856,0.021626624593709072,0.021626624593709072
ITY113_1804,453,5719.064,51.447523949139764,5.392560023348379,18763,237.22832900719965,12.700000000000001,0.5890140256281209,57037.978055678126,30729.77750485424,0.021565499358417253,0.021565499358417253
ITY113_1804,454,5731.764,51.44550261094041,5.393655045778465,18805,237.22832900719965,12.700000000000001,0.5892575959094111,57037.389041652496,30740.854089738954,0.02150468193953553,0.02150468193953553
ITY113_1804,455,5744.464,51.443481262539834,5.394749971264071,18846,237.22832900719965,12.700000000000001,0.5894965130310332,57036.79978405659,30751.71889757048,0.021444171372161983,0.021444171372161983
ITY113_1804,456,5757.164,51.44145990393967,5.395844799820293,18888,237.22832900719965,12.700000000000001,0.5897428681275911,57036.21028754356,30762.921617456977,0.021383966691556146,0.021383966691556146
ITY113_1804,457,5769.864,51.43943853514157,5.396939531462227,18929,237.22832900719965,12.700000000000001,0.5899845065652725,57035.62054467543,30773.909678941644,0.02132406693313921,0.02132406693313921
ITY113_1804,458,5782.564,51.43741715614716,5.3980341662049645,18971,237.22832900719965,12.700000000000001,0.5902336538113935,57035.03056016887,30785.238854622643,0.02126447113249389,0.02126447113249389
ITY113_1804,459,5795.264,51.43539576695809,5.399128704063595,19013,237.22832900719965,12.700000000000001,0.5904842169109035,57034.440326515054,30796.632149553992,0.021205178325364206,0.021205178325364206
ITY113_1804,460,5807.964,51.433374367575986,5.400223145053205,19055,237.22832900719965,12.700000000000001,0.5907361977574559,57033.84984229814,30808.089646585137,0.021146187547655727,0.021146187547655727
ITY113_1804,461,5820.664,51.43135295800249,5.4013174891888776,19096,237.22832900719965,12.700000000000001,0.590983333686955,57033.259106100384,30819.326666233705,0.0210874978354353,0.0210874978354353
ITY113_1804,462,5833.364,51.42933153823924,5.402411736485693,19138,237.22832900719965,12.700000000000001,0.5912381215592446,57032.6681227667,30830.911269910233,0.021029108224931085,0.021029108224931085
ITY113_1804,463,5846.064,51.42731010828787,5.403505886958728,19180,237.22832900719965,12.700000000000001,0.5914943328439164,57032.07688464514,30842.56032360329,0.020971017752532687,0.020971017752532687
ITY113_1804,464,5858.764,51.42528866815002,5.404599940623058,19221,237.22832900719965,12.700000000000001,0.5917456027813575,57031.48539031229,30853.984525718057,0.02091322545479085,0.02091322545479085
ITY113_1804,465,5871.464,51.42326721782732,5.405693897493753,19263,237.22832900719965,12.700000000000001,0.5920046323300228,57030.89364470951,30865.761177926626,0.020855730368417664,0.020855730368417664
ITY113_1804,466,5884.164,51.421245757321415,5.406787757585883,19305,237.22832900719965,12.700000000000001,0.5922650910014164,57030.30164007718,30877.602530122425,0.02079853153028612,0.02079853153028612
ITY113_1804,467,5896.864,51.419224286633934,5.407881520914513,19346,237.22832900719965,12.700000000000001,0.592520511523533,57029.70937498618,30889.214640343205,0.020741627977430663,0.020741627977430663
ITY113_1804,468,5909.564,51.417202805766514,5.408975187494705,19388,237.22832900719965,12.700000000000001,0.5927837997862437,57029.11685447466,30901.184086998357,0.020685018747046653,0.020685018747046653
ITY113_1804,469,5922.264,51.41518131472079,5.410068757341518,19430,237.22832900719965,12.700000000000001,0.5930485229271814,57028.524070674874,30913.218485681256,0.020628702876490563,0.020628702876490563
ITY113_1804,470,5934.964,51.413159813498396,5.411162230470009,19471,237.22832900719965,12.700000000000001,0.5933081107417502,57027.93102215195,30925.019235654916,0.02057267940327987,0.02057267940327987
ITY113_1804,471,5947.664,51.411138302100966,5.412255606895233,19513,237.22832900719965,12.700000000000001,0.5935756748906806,57027.337714041205,30937.182228846297,0.020516947365093033,0.020516947365093033
ITY113_1804,472,5960.364,51.40911678053013,5.413348886632238,19554,237.22832900719965,12.700000000000001,0.5938380389812254,57026.74413836632,30949.108638268186,0.02046150579976934,0.02046150579976934
ITY113_1804,473,5973.064,51.40709524878752,5.414442069696073,19596,237.22832900719965,12.700000000000001,0.5941084517679625,57026.15030032734,30961.400560268477,0.02040635374530923,0.02040635374530923
ITY113_1804,474,5985.764,51.405073706874774,5.415535156101782,19638,237.22832900719965,12.700000000000001,0.5943803091103559,57025.55619187557,30973.757858315003,0.02035149023987376,0.02035149023987376
ITY113_1804,475,5998.464,51.40305215479353,5.416628145864408,19680,237.22832900719965,12.700000000000001,0.5946536129779971,57024.96181156646,30986.180618743943,0.020296914321785077,0.020296914321785077
ITY113_1804,476,6011.164,51.40103059254541,5.417721038998988,19721,237.22832900719965,12.700000000000001,0.5949215860271742,57024.367157953486,30998.360867431253,0.01960098037086311,0.01960098037086311
