ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
674,6419.290000000073,51.33896945780416,5.337513286080714,21060,398,1659,1.1920357096529406,56387.89229554681,36725.60881429262,0.0,0.0,ITY113_1804
675,6427.720000000073,51.33726811960348,5.338648815721562,21088,398,1659,1.191612952404411,56386.700259837155,36704.0688357403,0.0,0.0,ITY113_1804
676,6436.150000000073,51.3355667814028,5.3397843453624105,21115,398,1659,1.1912051743791687,56385.50864688475,36683.31410048596,0.0,0.0,ITY113_1804
677,6444.580000000074,51.333865443202114,5.340919875003259,21143,398,1659,1.190783292007033,56384.31744171037,36661.83003109394,0.0,0.0,ITY113_1804
678,6453.010000000074,51.33216410500143,5.342055404644107,21171,398,1659,1.1903618559088698,56383.12665841837,36640.37443019208,0.0,0.0,ITY113_1804
679,6461.440000000074,51.33046276680075,5.343190934284955,21198,399,1659,1.1909932922340543,56381.93629656246,36730.638142336975,0.0,0.0,ITY113_1804
680,6469.8700000000745,51.328761428600075,5.344326463925803,21226,399,1659,1.1905696372217485,56380.745303270225,36709.06323765692,0.0,0.0,ITY113_1804
681,6478.300000000075,51.32706009039939,5.345461993566651,21254,399,1659,1.190146429013609,56379.554733633006,36687.516867428014,0.0,0.0,ITY113_1804
682,6486.730000000075,51.32535875219871,5.3465975232075,21281,399,1659,1.1897382189079093,56378.36458720399,36666.75603959717,0.0,0.0,ITY113_1804
683,6495.160000000075,51.32364471744429,5.347741526950145,21309,399,1659,1.18931588943884,56377.17484898509,36645.26570988854,0.0,0.0,ITY113_1804
684,6503.590000000076,51.32194337924361,5.348877056590986,21337,399,1659,1.188894008210775,56375.98553309565,36623.80391557014,0.0,0.0,ITY113_1804
685,6512.020000000076,51.32024204104293,5.350012586231834,21364,400,1659,1.1895239335479433,56374.796639087435,36713.66810159877,0.0,0.0,ITY113_1804
686,6520.450000000076,51.31852800628851,5.351156589974487,21392,400,1659,1.1890998386421634,56373.607115153885,36692.08741682979,0.0,0.0,ITY113_1804
687,6528.8800000000765,51.316826668087835,5.352292119615328,21420,400,1659,1.1886761925154645,56372.41801531524,36670.53533337333,0.0,0.0,ITY113_1804
688,6537.310000000077,51.31511263333341,5.35343612335798,21447,400,1659,1.188267562907662,56371.22933912273,36649.7690670136,0.0,0.0,ITY113_1804
689,6545.740000000077,51.31341129513273,5.354571652998828,21475,400,1659,1.1878447994010473,56370.04107155982,36628.27315544915,0.0,0.0,ITY113_1804
690,6554.170000000077,51.31169726037832,5.3557156567414665,21503,400,1659,1.1874224861117793,56368.85322676042,36606.80584618189,0.0,0.0,ITY113_1804
691,6562.600000000078,51.309983225623895,5.356859660484119,21530,401,1659,1.1880508346328704,56367.66580427431,36696.26949473123,0.0,0.0,ITY113_1804
692,6571.030000000078,51.30828188742321,5.357995190124967,21558,401,1659,1.1876263129125848,56366.47775343968,36674.683708630255,0.0,0.0,ITY113_1804
693,6579.460000000078,51.3065678526688,5.359139193867605,21586,401,1659,1.1872022419556236,56365.29012712676,36653.126590709486,0.0,0.0,ITY113_1804
694,6587.8900000000785,51.304853817914385,5.360283197610251,21613,401,1659,1.1867932054696477,56364.102924884806,36632.35554017337,0.0,0.0,ITY113_1804
695,6596.320000000079,51.30313978315996,5.361427201352896,21641,401,1659,1.186370021032064,56362.91613167934,36610.854725530146,0.0,0.0,ITY113_1804
696,6604.750000000079,51.30142574840555,5.362571205095541,21669,401,1659,1.18594728879745,56361.72976165831,36589.38258009896,0.0,0.0,ITY113_1804
697,6613.180000000079,51.29971171365113,5.363715208838187,21696,402,1659,1.1865739954225965,56360.543814369514,36678.44470525426,0.0,0.0,ITY113_1804
698,6621.61000000008,51.297997678896714,5.364859212580832,21724,402,1659,1.1861490600142384,56359.35724037409,36656.85449689055,0.0,0.0,ITY113_1804
699,6630.04000000008,51.29628364414229,5.366003216323477,21752,402,1659,1.1857245773627487,56358.17109131408,36635.293023582075,0.0,0.0,ITY113_1804
700,6638.47000000008,51.29456960938788,5.367147220066123,21779,402,1659,1.1853151466682808,56356.98536673671,36614.5178435263,0.0,0.0,ITY113_1804
701,6646.900000000081,51.29285557463346,5.368291223808768,21807,402,1659,1.184891554453677,56355.80005159004,36593.01280489682,0.0,0.0,ITY113_1804
702,6655.330000000081,51.2911288433253,5.369443701653211,21835,402,1659,1.1844684164369168,56354.61516003559,36571.53650240329,0.0,0.0,ITY113_1804
703,6663.760000000081,51.28941480857089,5.370587705395856,21862,403,1659,1.1850934168277014,56353.43069161915,36660.19614345614,0.0,0.0,ITY113_1804
704,6672.190000000081,51.287688077262736,5.3717401832402984,21890,403,1659,1.184668080905353,56352.245598202324,36638.60219221061,0.0,0.0,ITY113_1804
705,6680.620000000082,51.285974042508315,5.372884186982944,21918,403,1659,1.184243199742686,56351.06093012142,36617.03704290387,0.0,0.0,ITY113_1804
706,6689.050000000082,51.28424731120016,5.374036664827386,21945,403,1659,1.1838333875553304,56349.87668692168,36596.258388288654,0.0,0.0,ITY113_1804
707,6697.480000000082,51.28253327644575,5.375180668570032,21973,403,1659,1.183409400765211,56348.69285353412,36574.74980508042,0.0,0.0,ITY113_1804
708,6705.910000000083,51.280806545137594,5.376333146414467,22001,403,1659,1.1829858701770255,56347.50944413336,36553.27002494213,0.0,0.0,ITY113_1804
709,6714.340000000083,51.27907981382943,5.377485624258917,22028,404,1659,1.1836091007298386,56346.32645826318,36641.526246151145,0.0,0.0,ITY113_1804
710,6722.770000000083,51.27736577907502,5.378629628001562,22056,404,1659,1.1831833775154093,56345.142849162454,36619.92923171579,0.0,0.0,ITY113_1804
711,6731.2000000000835,51.275639047766866,5.3797821058460045,22083,404,1659,1.1827727558138648,56343.95966578494,36599.11992606062,0.0,0.0,ITY113_1804
712,6739.630000000084,51.27391231645871,5.380934583690447,22111,404,1659,1.1823479299684405,56342.77689302913,36577.57960840056,0.0,0.0,ITY113_1804
713,6748.060000000084,51.27218558515056,5.382087061534882,22139,404,1659,1.1819235618519226,56341.59454509916,36556.068160331975,0.0,0.0,ITY113_1804
714,6756.490000000084,51.270458853842406,5.383239539379325,22166,404,1659,1.1815142478121827,56340.4126215373,36535.341347176465,0.0,0.0,ITY113_1804
715,6764.920000000085,51.268732122534246,5.3843920172237745,22194,405,1659,1.1821210496060592,56339.23110728949,36622.43746886799,0.0,0.0,ITY113_1804
716,6773.350000000085,51.26700539122609,5.385544495068217,22222,405,1659,1.1816949523692326,56338.04898623988,36600.8380712384,0.0,0.0,ITY113_1804
717,6781.780000000085,51.26527865991794,5.3866969729126595,22249,405,1659,1.1812839727943933,56336.86729128751,36580.02653731707,0.0,0.0,ITY113_1804
718,6790.2100000000855,51.263551928609786,5.387849450757102,22277,405,1659,1.180858776897559,56335.68600731472,36558.48396788973,0.0,0.0,ITY113_1804
719,6798.640000000086,51.261812500747894,5.389010402703342,22305,405,1659,1.1804340407516607,56334.50514853782,36536.97033499334,0.0,0.0,ITY113_1804
720,6807.070000000086,51.26008576943974,5.390162880547784,22332,405,1659,1.1800243746199461,56333.32471449707,36516.241484897524,0.0,0.0,ITY113_1804
721,6815.500000000086,51.25835903813159,5.391315358392227,22360,406,1659,1.1806292676331782,56332.14469012245,36602.93230831244,0.0,0.0,ITY113_1804
722,6823.930000000087,51.2566196102697,5.392476310338459,22388,406,1659,1.1802028096920254,56330.964060854814,36581.33120780157,0.0,0.0,ITY113_1804
723,6832.360000000087,51.25489287896154,5.393628788182909,22415,406,1659,1.17979148508945,56329.78385804512,36560.51810147062,0.0,0.0,ITY113_1804
724,6840.790000000087,51.25315345109966,5.394789740129141,22443,406,1659,1.1793659324772636,56328.60406656003,36538.97396061291,0.0,0.0,ITY113_1804
725,6849.220000000088,51.2514267197915,5.395942217973584,22471,406,1659,1.1789408416471745,56327.424700627555,36517.45882323872,0.0,0.0,ITY113_1804
726,6857.650000000088,51.24968729192961,5.397103169919831,22498,406,1659,1.17853083629513,56326.24575978591,36496.72859209583,0.0,0.0,ITY113_1804
727,6866.080000000088,51.24794786406772,5.39826412186607,22526,407,1659,1.1791337595723395,56325.067228949614,36583.01327945187,0.0,0.0,ITY113_1804
728,6874.510000000088,51.246208436205826,5.39942507381231,22554,407,1659,1.178706954293261,56323.88809519004,36561.411156682916,0.0,0.0,ITY113_1804
729,6882.940000000089,51.24448170489767,5.4005775516567525,22581,407,1659,1.178295297555111,56322.70938823575,36540.59713409999,0.0,0.0,ITY113_1804
730,6891.370000000089,51.24274227703579,5.401738503602985,22609,407,1659,1.177869401611888,56321.531092938196,36519.05210246143,0.0,0.0,ITY113_1804
731,6899.800000000089,51.241002849173896,5.402899455549232,22637,407,1659,1.177443969491022,56320.353223536586,36497.53614127337,0.0,0.0,ITY113_1804
732,6908.23000000009,51.239263421312,5.4040604074954715,22664,408,1659,1.1780621217646117,56319.17577956709,36584.31425636992,0.0,0.0,ITY113_1804
733,6916.66000000009,51.23752399345011,5.405221359441711,22692,408,1659,1.1776345181329049,56317.99771744533,36562.68265593839,0.0,0.0,ITY113_1804
734,6925.09000000009,51.235784565588226,5.406382311387951,22720,408,1659,1.1772073789229136,56316.820082927195,36541.08019159431,0.0,0.0,ITY113_1804
735,6933.5200000000905,51.234032441172594,5.407551737435988,22747,408,1659,1.1767954029805234,56315.64287554827,36520.26590897681,0.0,0.0,ITY113_1804
736,6941.950000000091,51.23229301331071,5.408712689382227,22775,408,1659,1.1763691771311182,56314.46608014529,36498.72066726867,0.0,0.0,ITY113_1804
737,6950.380000000091,51.23055358544882,5.409873641328467,22803,408,1659,1.175943417153389,56313.28971096816,36477.204562993364,0.0,0.0,ITY113_1804
738,6958.810000000091,51.228814157586925,5.411034593274707,22830,409,1659,1.176559489157267,56312.113767551,36563.57459836935,0.0,0.0,ITY113_1804
739,6967.240000000092,51.2270620331713,5.412204019322743,22858,409,1659,1.1761315630008213,56310.93720806185,36541.94327066668,0.0,0.0,ITY113_1804
740,6975.670000000092,51.22532260530941,5.413364971268983,22886,409,1659,1.175704103323447,56309.76107649885,36520.341145990395,0.0,0.0,ITY113_1804
741,6984.100000000092,51.223570480893784,5.41453439731702,22913,409,1659,1.1752918211626413,56308.58537239552,36499.52726009766,0.0,0.0,ITY113_1804
742,6992.5300000000925,51.22183105303189,5.41569534926326,22941,409,1659,1.1748652788883547,56307.41008057436,36477.98248959436,0.0,0.0,ITY113_1804
743,7000.960000000093,51.22007892861627,5.416864775311296,22969,409,1659,1.174439204544087,56306.23521529547,36456.46692352321,0.0,0.0,ITY113_1804
744,7009.390000000093,51.218326804200636,5.418034201359333,22996,410,1659,1.1750531369459436,56305.060776090926,36542.428088124456,0.0,0.0,ITY113_1804
745,7017.820000000093,51.21658737633875,5.419195153305573,23024,410,1659,1.1746249017680368,56303.88572295398,36520.79771468751,0.0,0.0,ITY113_1804
746,7026.250000000094,51.21483525192312,5.42036457935361,23052,410,1659,1.1741971351355907,56302.71109805221,36499.19661123249,0.0,0.0,ITY113_1804
747,7034.680000000094,51.213083127507495,5.4215340054016465,23079,410,1659,1.1737845597892378,56301.536900917075,36478.383779125346,0.0,0.0,ITY113_1804
748,7043.110000000094,51.211331003091864,5.4227034314496905,23107,410,1659,1.1733577146200789,56300.363116357286,36456.840161414446,0.0,0.0,ITY113_1804
749,7051.540000000095,51.20957887867624,5.42387285749772,23134,410,1659,1.1729460284733366,56299.189758642664,36436.0827502846,0.0,0.0,ITY113_1804
750,7059.970000000095,51.207826754260616,5.425042283545757,23162,411,1659,1.1735430734211125,56298.01681261419,36520.8773374724,0.0,0.0,ITY113_1804
751,7068.400000000095,51.206074629844984,5.426211709593801,23190,411,1659,1.1731145427738734,56296.84326954077,36499.248600143954,0.0,0.0,ITY113_1804
752,7076.830000000095,51.20432250542936,5.427381135641831,23217,411,1659,1.1727012331786006,56295.67015499799,36478.40919593418,0.0,0.0,ITY113_1804
753,7085.260000000096,51.202570381013736,5.4285505616898675,23245,411,1659,1.172273627109012,56294.497453764816,36456.8380749647,0.0,0.0,ITY113_1804
754,7093.690000000096,51.20080556004437,5.4297284618397015,23273,411,1659,1.1718464926236138,56293.325180137705,36435.29629194016,0.0,0.0,ITY113_1804
755,7102.120000000096,51.19905343562874,5.430897887887745,23300,411,1659,1.1714345303046325,56292.15333364508,36414.540718892255,0.0,0.0,ITY113_1804
756,7110.550000000097,51.19730131121312,5.432067313935782,23328,412,1659,1.1720293079854511,56290.98189911478,36498.92498673356,0.0,0.0,ITY113_1804
757,7118.980000000097,51.195536490243754,5.433245214085616,23356,412,1659,1.1716004954701087,56289.80986980679,36477.29856766638,0.0,0.0,ITY113_1804
758,7127.410000000097,51.19378436582813,5.434414640133653,23383,412,1659,1.1711869168859175,56288.63826931132,36456.46146764567,0.0,0.0,ITY113_1804
759,7135.8400000000975,51.192019544858766,5.435592540283487,23411,412,1659,1.1707590330430304,56287.46708239443,36434.89279654168,0.0,0.0,ITY113_1804
760,7144.270000000098,51.190267420443135,5.436761966331524,23439,412,1659,1.1703316228692362,56286.29632336139,36413.3535304189,0.0,0.0,ITY113_1804
761,7152.700000000098,51.18850259947377,5.437939866481358,23466,413,1659,1.1709413933071517,56285.125991738525,36498.22632758202,0.0,0.0,ITY113_1804
762,7161.130000000098,51.18673777850441,5.439117766631192,23494,413,1659,1.1705118382600477,56283.95505034522,36476.573438552194,0.0,0.0,ITY113_1804
763,7169.560000000099,51.184972957535045,5.440295666781026,23522,413,1659,1.1700827575193427,56282.78453850696,36454.95001996205,0.0,0.0,ITY113_1804
764,7177.990000000099,51.18322083311942,5.441465092829063,23549,413,1659,1.1696689231048878,56281.61445574944,36434.1158818358,0.0,0.0,ITY113_1804
765,7186.420000000099,51.18145601215006,5.442642992978897,23577,413,1659,1.169240775148938,56280.44478682634,36412.55034285381,0.0,0.0,ITY113_1804
766,7194.8500000000995,51.179691191180694,5.443820893128731,23605,413,1659,1.1688131029558675,56279.27554605119,36391.01427591103,0.0,0.0,ITY113_1804
767,7203.2800000001,51.17792637021133,5.444998793278565,23632,414,1659,1.1694205000880626,56278.10673294823,36475.47492093872,0.0,0.0,ITY113_1804
768,7211.7100000001,51.17616154924197,5.446176693428399,23660,414,1659,1.168990688413663,56276.93731244814,36453.82564815122,0.0,0.0,ITY113_1804
769,7220.1400000001,51.174384031718866,5.447363067680037,23688,414,1659,1.1685613531475423,56275.76832175973,36432.20591281603,0.0,0.0,ITY113_1804
770,7228.570000000101,51.1726192107495,5.448540967829871,23715,414,1659,1.168147276116628,56274.599760406585,36411.37539483368,0.0,0.0,ITY113_1804
771,7237.000000000101,51.17085438978014,5.449718867979705,23743,414,1659,1.1677188777649792,56273.431613130466,36389.81367079582,0.0,0.0,ITY113_1804
772,7245.430000000101,51.169089568810776,5.450896768129539,23771,414,1659,1.1672909572788401,56272.2638942527,36368.2814858787,0.0,0.0,ITY113_1804
773,7253.8600000001015,51.16731205128768,5.45208314238117,23798,415,1659,1.1678959251633967,56271.09660329542,36452.329302157,0.0,0.0,ITY113_1804
774,7262.290000000102,51.16554723031832,5.453261042531004,23826,415,1659,1.1674658706022796,56269.92870737025,36430.6843286789,0.0,0.0,ITY113_1804
775,7270.720000000102,51.163782409348954,5.454438942680838,23854,415,1659,1.1670362945601704,56268.76124149965,36409.06895968893,0.0,0.0,ITY113_1804
776,7279.150000000102,51.16200489182585,5.455625316932469,23881,415,1659,1.1666219881743112,56267.59420520509,36388.242720403345,0.0,0.0,ITY113_1804
777,7287.580000000103,51.16022737430275,5.456811691184107,23909,415,1659,1.1661933531937287,56266.427583216915,36366.685494447156,0.0,0.0,ITY113_1804
778,7296.010000000103,51.158462553333386,5.457989591333941,23937,416,1659,1.1667835643232634,56265.26138986372,36449.69802913171,0.0,0.0,ITY113_1804
779,7304.440000000103,51.15668503581029,5.459175965585565,23964,416,1659,1.1663676687197837,56264.0946062994,36428.791942423246,0.0,0.0,ITY113_1804
780,7312.870000000104,51.15490751828719,5.460362339837204,23992,416,1659,1.1659373850543553,56262.92823863068,36407.15195138181,0.0,0.0,ITY113_1804
781,7321.300000000104,51.153130000764094,5.461548714088828,24020,416,1659,1.1655075820274705,56261.762301245624,36385.54163188877,0.0,0.0,ITY113_1804
782,7329.730000000104,51.15136517979473,5.462726614238669,24047,416,1659,1.1650930595884679,56260.59679366359,36364.72032991415,0.0,0.0,ITY113_1804
783,7338.160000000104,51.14958766227163,5.4639129884903,24075,416,1659,1.164664201787414,56259.43170060401,36343.168285241096,0.0,0.0,ITY113_1804
784,7346.590000000105,51.147810144748526,5.465099362741931,24102,417,1659,1.165266738552655,56258.26703640222,36426.52992678221,0.0,0.0,ITY113_1804
785,7355.020000000105,51.14603262722543,5.466285736993562,24130,417,1659,1.1648357573496058,56257.10176966367,36404.86586382603,0.0,0.0,ITY113_1804
786,7363.450000000105,51.14424241314859,5.467480585346998,24158,417,1659,1.1644052584197357,56255.93693390632,36383.23153890916,0.0,0.0,ITY113_1804
787,7371.880000000106,51.142464895625494,5.468666959598622,24185,417,1659,1.1639900674249728,56254.772528647896,36362.387162727566,0.0,0.0,ITY113_1804
788,7380.310000000106,51.14068737810239,5.46985333385026,24213,417,1659,1.1635605169346914,56253.60853858047,36340.81124324294,0.0,0.0,ITY113_1804
789,7388.740000000106,51.13890986057929,5.471039708101891,24241,417,1659,1.1631314501788603,56252.44497806353,36319.265063617124,0.0,0.0,ITY113_1804
790,7397.1700000001065,51.137119646502455,5.472234556455319,24268,418,1659,1.1637313905824103,56251.281846613354,36402.211630051424,0.0,0.0,ITY113_1804
791,7405.600000000107,51.13534212897936,5.473420930706951,24296,418,1659,1.1633002058678197,56250.11811522277,36380.553850133125,0.0,0.0,ITY113_1804
792,7414.030000000107,51.13356461145626,5.474607304958582,24324,418,1659,1.1628695055632425,56248.95481501691,36358.92587534334,0.0,0.0,ITY113_1804
793,7422.460000000107,51.131774397379424,5.47580215331201,24351,418,1659,1.1624541232164676,56247.791945511344,36338.08769036059,0.0,0.0,ITY113_1804
794,7430.890000000108,51.12998418330258,5.4769970016654455,24379,418,1659,1.1620243755496644,56246.62949138813,36316.51825284889,0.0,0.0,ITY113_1804
795,7439.320000000108,51.12820666577949,5.4781833759170695,24407,419,1659,1.162609342047502,56245.467467012575,36398.4259525567,0.0,0.0,ITY113_1804
796,7447.750000000108,51.12641645170265,5.479378224270498,24434,419,1659,1.1621923917046149,56244.304857670526,36377.50925990646,0.0,0.0,ITY113_1804
797,7456.1800000001085,51.12462623762581,5.480573072623933,24462,419,1659,1.1617610174018096,56243.14266527882,36355.858447067054,0.0,0.0,ITY113_1804
798,7464.610000000109,51.12283602354898,5.4817679209773615,24490,419,1659,1.1613301296545426,56241.98090426142,36334.23750647404,0.0,0.0,ITY113_1804
799,7473.040000000109,51.121058506025875,5.482954295228993,24517,419,1659,1.160914569393323,56240.81957413177,36313.4061721956,0.0,0.0,ITY113_1804
800,7481.470000000109,51.11926829194904,5.484149143582421,24545,419,1659,1.1604846384990442,56239.658659562374,36291.843900784705,0.0,0.0,ITY113_1804
801,7489.90000000011,51.11747807787221,5.485343991935849,24573,420,1659,1.1610668921837262,56238.49817492387,36373.33528494968,0.0,0.0,ITY113_1804
802,7498.33000000011,51.11568786379537,5.486538840289278,24600,420,1659,1.1606497712609776,56237.33710803169,36352.425911149185,0.0,0.0,ITY113_1804
803,7506.76000000011,51.1138849531648,5.487742162744503,24628,420,1659,1.1602182213511925,56236.17645826042,36330.78274999745,0.0,0.0,ITY113_1804
804,7515.190000000111,51.11209473908796,5.4889370110979385,24656,420,1659,1.1597871601511214,56235.01624003907,36309.16952824077,0.0,0.0,ITY113_1804
805,7523.620000000111,51.110304525011124,5.490131859451367,24683,420,1659,1.1593714354688083,56233.85645287892,36288.34570472376,0.0,0.0,ITY113_1804
806,7532.050000000111,51.10851431093429,5.491326707804795,24711,420,1659,1.1589413353538833,56232.69708144345,36266.79128411533,0.0,0.0,ITY113_1804
807,7540.480000000111,51.106711400303716,5.492530030260021,24739,421,1659,1.1595208246660276,56231.5381401081,36347.865831038995,0.0,0.0,ITY113_1804
808,7548.910000000112,51.10492118622688,5.493724878613449,24766,421,1659,1.1591035466805424,56230.37861928344,36326.96443636381,0.0,0.0,ITY113_1804
809,7557.340000000112,51.10313097215005,5.494919726966877,24794,421,1659,1.1586718351952134,56229.21951573676,36305.32961182652,0.0,0.0,ITY113_1804
810,7565.770000000112,51.101328061519474,5.496123049422103,24822,421,1659,1.158240614582378,56228.06084390156,36283.724793865425,0.0,0.0,ITY113_1804
811,7574.200000000113,51.0995251508889,5.497326371877328,24849,421,1659,1.157824739020671,56226.90260328698,36262.909141477474,0.0,0.0,ITY113_1804
812,7582.630000000113,51.09773493681206,5.498521220230764,24877,422,1659,1.1584039707751073,56225.74477854796,36343.70506564922,0.0,0.0,ITY113_1804
813,7591.060000000113,51.095932026181494,5.499724542685989,24905,422,1659,1.1579711450694452,56224.586374577186,36322.020201572625,0.0,0.0,ITY113_1804
814,7599.4900000001135,51.09412911555092,5.500927865141215,24932,422,1659,1.157553723579431,56223.42840343212,36301.12744636246,0.0,0.0,ITY113_1804
815,7607.920000000114,51.09232620492035,5.50213118759644,24960,422,1659,1.1571218645925145,56222.27084970854,36279.501643433454,0.0,0.0,ITY113_1804
816,7616.350000000114,51.09053599084351,5.503326035949868,24988,422,1659,1.15669049864943,56221.11372784395,36257.90591429576,0.0,0.0,ITY113_1804
817,7624.780000000114,51.08873308021294,5.504529358405094,25015,422,1659,1.1562744857909755,56219.9570373453,36237.09909347281,0.0,0.0,ITY113_1804
818,7633.210000000115,51.08693016958237,5.505732680860326,25043,423,1659,1.1568508486081124,56218.800762859515,36317.476847237536,0.0,0.0,ITY113_1804
819,7641.640000000115,51.08512725895179,5.506936003315552,25070,423,1659,1.1564328207681438,56217.643912010906,36296.5643356257,0.0,0.0,ITY113_1804
820,7650.070000000115,51.08331165176748,5.5081477998725745,25098,423,1659,1.1560003336832372,56216.48747919014,36274.918099562405,0.0,0.0,ITY113_1804
821,7658.5000000001155,51.08150874113691,5.509351122327807,25126,423,1659,1.1555683413267248,56215.33147885645,36253.30200380632,0.0,0.0,ITY113_1804
822,7666.930000000116,51.07970583050634,5.5105544447830255,25153,423,1659,1.1551517269348233,56214.17591051513,36232.475616718664,0.0,0.0,ITY113_1804
823,7675.360000000116,51.07790291987577,5.511757767238251,25181,424,1659,1.1557277218333528,56213.020758788196,36312.572811597296,0.0,0.0,ITY113_1804
824,7683.790000000116,51.076087312691456,5.512969563795281,25209,424,1659,1.1552941390415112,56211.865031066365,36290.877577277424,0.0,0.0,ITY113_1804
825,7692.220000000117,51.07428440206088,5.514172886250506,25236,424,1659,1.1548759928564551,56210.709736927325,36269.9749621516,0.0,0.0,ITY113_1804
826,7700.650000000117,51.07248149143031,5.515376208705732,25264,424,1659,1.1544433843884236,56209.55486093447,36248.3390516373,0.0,0.0,ITY113_1804
827,7709.080000000117,51.070665884246004,5.516588005262754,25292,424,1659,1.154011272837002,56208.40041755008,36226.73334868971,0.0,0.0,ITY113_1804
828,7717.5100000001175,51.06885027706169,5.517799801819784,25319,424,1659,1.1535945463559982,56207.24640627724,36205.9170503134,0.0,0.0,ITY113_1804
829,7725.940000000118,51.06704736643112,5.5190031242750095,25347,425,1659,1.1541675702148613,56206.09281173089,36285.59482373766,0.0,0.0,ITY113_1804
830,7734.370000000118,51.065231759246814,5.520214920832032,25375,425,1659,1.1537338759496873,56204.93864416067,36263.91046905193,0.0,0.0,ITY113_1804
831,7742.800000000118,51.0634161520625,5.521426717389055,25402,425,1659,1.1533156251232644,56203.78491028472,36243.01841189225,0.0,0.0,ITY113_1804
832,7751.230000000119,51.061600544878196,5.522638513946077,25430,425,1659,1.152882909496765,56202.63159465959,36221.39351310716,0.0,0.0,ITY113_1804
833,7759.660000000119,51.059784937693884,5.523850310503107,25458,425,1659,1.1524506929835274,56201.4787117501,36199.79888918749,0.0,0.0,ITY113_1804
834,7768.090000000119,51.05798202706331,5.525053632958333,25485,425,1659,1.1520338681412312,56200.32626105711,36178.99334111381,0.0,0.0,ITY113_1804
835,7776.52000000012,51.056166419879006,5.526265429515355,25513,426,1659,1.15260387249194,56199.17422718897,36258.251274552174,0.0,0.0,ITY113_1804
836,7784.95000000012,51.05433811614096,5.527485700174175,25541,426,1659,1.1521700810122149,56198.021623316476,36236.578485930106,0.0,0.0,ITY113_1804
837,7793.38000000012,51.05252250895665,5.528697496731198,25568,426,1659,1.1517517392970475,56196.869453235464,36215.69764853148,0.0,0.0,ITY113_1804
838,7801.81000000012,51.050706901772344,5.52990929328822,25596,426,1659,1.1513189307873761,56195.71770149616,36194.08444798368,0.0,0.0,ITY113_1804
839,7810.240000000121,51.04889129458803,5.53112108984525,25624,426,1659,1.1508866235960062,56194.566382565376,36172.501589641186,0.0,0.0,ITY113_1804
840,7818.670000000121,51.047075687403726,5.532332886402273,25651,427,1659,1.1514710150437188,56193.41549594178,36252.23582915784,0.0,0.0,ITY113_1804
841,7827.100000000121,51.045247383665675,5.5335531570610925,25679,427,1659,1.151036638592788,56192.264024926735,36230.54488590173,0.0,0.0,ITY113_1804
842,7835.530000000122,51.04343177648137,5.534764953618115,25707,427,1659,1.1506027642003707,56191.11298828814,36208.88434984652,0.0,0.0,ITY113_1804
843,7843.960000000122,51.041603472743326,5.535985224276935,25734,427,1659,1.1501843453906064,56189.96238552394,36188.01539407726,0.0,0.0,ITY113_1804
844,7852.390000000122,51.03978786555901,5.537197020833965,25762,427,1659,1.1497514583160418,56188.81220117855,36166.414578351854,0.0,0.0,ITY113_1804
845,7860.8200000001225,51.03795956182097,5.5384172914927845,25790,427,1659,1.1493190747731576,56187.662449720236,36144.8441722144,0.0,0.0,ITY113_1804
846,7869.250000000123,51.036131258082925,5.539637562151604,25817,428,1659,1.1499003516783919,56186.513130645464,36224.15699820689,0.0,0.0,ITY113_1804
847,7877.680000000123,51.03431565089861,5.540849358708634,25845,428,1659,1.149465904453675,56185.363230293784,36202.478927269825,0.0,0.0,ITY113_1804
848,7886.110000000123,51.03248734716057,5.542069629367454,25873,428,1659,1.1490319615090159,56184.21376438933,36180.83133086715,0.0,0.0,ITY113_1804
849,7894.540000000124,51.030659043422524,5.543289900026274,25900,428,1659,1.148613479455272,56183.06473242782,36159.97491915943,0.0,0.0,ITY113_1804
850,7902.970000000124,51.02883073968448,5.544510170685093,25928,428,1659,1.1481805281925919,56181.916118948364,36138.38717542851,0.0,0.0,ITY113_1804
851,7911.400000000124,51.027002435946436,5.545730441343913,25956,429,1659,1.1487461638863325,56180.76793842017,36216.65115274625,0.0,0.0,ITY113_1804
852,7919.8300000001245,51.02517413220839,5.546950712002733,25983,429,1659,1.1483261853492697,56179.61919225628,36195.72067521658,0.0,0.0,ITY113_1804
853,7928.260000000125,51.02334582847034,5.54817098266156,26011,429,1659,1.1478916817461462,56178.47086607093,36174.056163718815,0.0,0.0,ITY113_1804
854,7936.690000000125,51.021517524732296,5.54939125332038,26039,429,1659,1.1474576846529079,56177.322974389186,36152.422194133695,0.0,0.0,ITY113_1804
855,7945.120000000125,51.01968922099425,5.5506115239791995,26066,429,1659,1.1470391532474529,56176.175516704534,36131.5789889986,0.0,0.0,ITY113_1804
856,7953.550000000126,51.01784822070247,5.551840268739824,26094,430,1659,1.1476041045194134,56175.028477551285,36209.55708679536,0.0,0.0,ITY113_1804
857,7961.980000000126,51.016019916964424,5.553060539398643,26121,430,1659,1.1471835946764855,56173.88087344677,36188.61077789884,0.0,0.0,ITY113_1804
858,7970.410000000126,51.01419161322638,5.554280810057463,26149,430,1659,1.146748540891772,56172.73368985209,36166.92990481097,0.0,0.0,ITY113_1804
859,7978.840000000127,51.0123506129346,5.55550955481808,26177,430,1659,1.1463139953565298,56171.586941311194,36145.27964020202,0.0,0.0,ITY113_1804
