ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
482,6087.364,51.35300318771058,5.346800450371467,19971,237.22832900719965,12.700000000000001,0.5965864430919721,57020.793477595165,31074.027587081906,0.014438419005068268,0.014438419005068268,ITY113_1804
483,6100.064,51.35102978312448,5.34809854020445,20013,237.22832900719965,12.700000000000001,0.5968712852123021,57020.196891152074,31086.972412503368,0.01373056087945369,0.01373056087945369,ITY113_1804
484,6112.764,51.34905636419119,5.3493965182153715,20055,237.22832900719965,12.700000000000001,0.5971575916705179,57019.60001986686,31099.983481767795,0.013024294884453481,0.013024294884453481,ITY113_1804
485,6125.464,51.347082930912954,5.350694384420924,20096,237.22832900719965,12.700000000000001,0.5974382711790911,57019.00286227519,31112.738618736857,0.012319635038006597,0.012319635038006597,ITY113_1804
486,6138.164,51.345109483292006,5.351992138837797,20138,237.22832900719965,12.700000000000001,0.5977274770785055,57018.40542400401,31125.88084545584,0.011616595355833705,0.011616595355833705,ITY113_1804
487,6150.864,51.343136021330594,5.353289781482678,20179,237.22832900719965,12.700000000000001,0.5980109900103123,57017.807696526936,31138.7641488091,0.010915189851437825,0.010915189851437825,ITY113_1804
488,6163.564,51.34116254503096,5.354587312372249,20221,237.22832900719965,12.700000000000001,0.5983031032807986,57017.209685536924,31152.037881322147,0.010224450890282493,0.010224450890282493,ITY113_1804
489,6176.264,51.33918905439535,5.355884731523192,20263,237.22832900719965,12.700000000000001,0.5985966909471931,57016.61138243364,31165.3782995042,0.00953476923196448,0.00953476923196448,ITY113_1804
490,6188.964,51.337215549426,5.357182038952183,20305,237.22832900719965,12.700000000000001,0.5988917550561614,57016.01278574269,31178.785493315445,0.00884536334400688,0.00884536334400688,ITY113_1804
491,6201.664,51.335242030125144,5.3584792346758965,20346,237.22832900719965,12.700000000000001,0.5991809928281477,57015.413893987636,31191.927722136188,0.008156270942569285,0.008156270942569285,ITY113_1804
492,6214.364,51.33326849649504,5.3597763187110035,20388,237.22832900719965,12.700000000000001,0.5994789803863632,57014.814712994805,31205.46712845106,0.007467529737857829,0.007467529737857829,ITY113_1804
493,6227.064,51.33129494853791,5.361073291074172,20430,237.22832900719965,12.700000000000001,0.5997784505087491,57014.21523401442,31219.07357958267,0.006779177434126299,0.006779177434126299,ITY113_1804
494,6239.764,51.329321386256,5.362370151782066,20471,237.22832900719965,12.700000000000001,0.6000719940007071,57013.61545556391,31232.410523246162,0.006091251729677814,0.006091251729677814,ITY113_1804
495,6252.464,51.32734780965155,5.3636669008513485,20513,237.22832900719965,12.700000000000001,0.6003743997133684,57013.01538356991,31246.149720940168,0.005403790316865879,0.005403790316865879,ITY113_1804
496,6265.164,51.32537421872679,5.364963538298676,20554,237.22832900719965,12.700000000000001,0.6006708119800912,57012.415009170196,31259.61638534864,0.004716830882095865,0.004716830882095865,ITY113_1804
497,6277.864,51.323400613483976,5.366260064140706,20596,237.22832900719965,12.700000000000001,0.600976161394911,57011.814338358214,31273.488686632947,0.004030411105826401,0.004030411105826401,ITY113_1804
498,6290.564,51.32142699392533,5.367556478394088,20638,237.22832900719965,12.700000000000001,0.6012830036627848,57011.21336219682,31287.42848558071,0.003343174010309941,0.003343174010309941,ITY113_1804
499,6303.264,51.31945336005309,5.368852781075473,20680,237.22832900719965,12.700000000000001,0.6015913408771165,57010.61207919315,31301.435874395043,0.002656470003003569,0.002656470003003569,ITY113_1804
500,6315.964,51.317479711869495,5.370148972201506,20721,237.22832900719965,12.700000000000001,0.6018935496580748,57010.010487852276,31315.16461779356,0.001971358664945908,0.001971358664945908,ITY113_1804
501,6328.664,51.315506049376786,5.371445051788831,20763,237.22832900719965,12.700000000000001,0.6022048470198942,57009.408594302615,31329.30583452688,0.0012878420005613673,0.0012878420005613673,ITY113_1804
502,6341.364,51.31353237257719,5.372741019854085,20804,237.22832900719965,12.700000000000001,0.6025099485901646,57008.806389455596,31343.165356374375,0.000605922013957956,0.000605922013957956,ITY113_1804
503,6354.064,51.31155868147295,5.374036876413906,20846,237.22832900719965,12.700000000000001,0.6028242143334437,57008.203879507004,31357.440763960516,0.0,0.0,ITY113_1804
504,6366.764,51.3095849760663,5.375332621484928,20888,237.22832900719965,12.700000000000001,0.603139985466923,57007.60105529267,31371.784221751303,0.0,0.0,ITY113_1804
505,6379.464,51.307611256359465,5.37662825508378,20930,237.22832900719965,12.700000000000001,0.6034572641153528,57006.9979153072,31386.19582347455,0.0,0.0,ITY113_1804
506,6392.164,51.30563752235469,5.37792377722709,20971,237.22832900719965,12.700000000000001,0.6037682108839362,57006.39445804308,31400.319570188523,0.0,0.0,ITY113_1804
507,6404.864,51.30366377405419,5.37921918793148,21013,237.22832900719965,12.700000000000001,0.6040884746053867,57005.790689832196,31414.866099070197,0.0,0.0,ITY113_1804
508,6417.564,51.30169001146022,5.380514487213572,21055,237.22832900719965,12.700000000000001,0.6044102521961254,57005.18660135759,31429.481052342453,0.0,0.0,ITY113_1804
509,6430.264,51.299716234574994,5.381809675089984,21096,237.22832900719965,12.700000000000001,0.6047255955591144,57004.58219110539,31443.803518566267,0.0,0.0,ITY113_1804
510,6442.964,51.29774244340076,5.3831047515773305,21138,237.22832900719965,12.700000000000001,0.6050503708242772,57003.97746550984,31458.553955410487,0.0,0.0,ITY113_1804
511,6455.664,51.29576863793974,5.384399716692222,21179,237.22832900719965,12.700000000000001,0.6053686436728984,57003.37241513901,31473.008819510138,0.0,0.0,ITY113_1804
512,6468.364,51.29379481819416,5.3856945704512675,21221,237.22832900719965,12.700000000000001,0.6056964250306238,57002.76704649534,31487.89511189379,0.0,0.0,ITY113_1804
513,6481.064,51.29182098416626,5.386989312871072,21263,237.22832900719965,12.700000000000001,0.6060257309349759,57002.16135007031,31502.85030046466,0.0,0.0,ITY113_1804
514,6493.764,51.28984713585827,5.388283943968236,21305,237.22832900719965,12.700000000000001,0.6063565635579764,57001.55532433937,31517.87448128267,0.0,0.0,ITY113_1804
515,6506.464,51.28787327327241,5.389578463759361,21346,237.22832900719965,12.700000000000001,0.6066807559912779,57000.94896777582,31532.59685572742,0.0,0.0,ITY113_1804
516,6519.164,51.28589939641092,5.39087287226104,21388,237.22832900719965,12.700000000000001,0.6070146117697501,57000.34228701983,31547.757646710423,0.0,0.0,ITY113_1804
517,6531.864,51.28392550527602,5.392167169489867,21429,237.22832900719965,12.700000000000001,0.6073417586048113,56999.735272408056,31562.61352096583,0.0,0.0,ITY113_1804
518,6544.564,51.28195159986994,5.39346135546243,21471,237.22832900719965,12.700000000000001,0.6076786460802983,56999.127930649454,31577.911300222517,0.0,0.0,ITY113_1804
519,6557.264,51.27997768019491,5.394755430195317,21513,237.22832900719965,12.700000000000001,0.6080170711083008,56998.52025200337,31593.278551312826,0.0,0.0,ITY113_1804
520,6569.964,51.278003746253155,5.396049393705109,21555,237.22832900719965,12.700000000000001,0.6083570358925108,56997.912234932264,31608.715371882223,0.0,0.0,ITY113_1804
521,6582.664,51.276029798046906,5.397343246008387,21596,237.22832900719965,12.700000000000001,0.6086901528143478,56997.303877896375,31623.84099206275,0.0,0.0,ITY113_1804
522,6595.364,51.27405583557839,5.398636987121728,21638,237.22832900719965,12.700000000000001,0.6090331666072575,56996.69518774356,31639.415567985965,0.0,0.0,ITY113_1804
523,6608.064,51.27208185884982,5.399930617061706,21680,237.22832900719965,12.700000000000001,0.6093777267459453,56996.08615457695,31655.06000556621,0.0,0.0,ITY113_1804
524,6620.764,51.27010786786344,5.401224135844891,21721,237.22832900719965,12.700000000000001,0.6097153345359085,56995.476776850206,31670.38851735044,0.0,0.0,ITY113_1804
525,6633.464,51.268133862621454,5.40251754348785,21763,237.22832900719965,12.700000000000001,0.6100629567498972,56994.86706151567,31686.17128994416,0.0,0.0,ITY113_1804
526,6646.164,51.2661598431261,5.4038108400071465,21804,237.22832900719965,12.700000000000001,0.6104035569971538,56994.25699855892,31701.634988623155,0.0,0.0,ITY113_1804
527,6658.864,51.2641858093796,5.405104025419343,21846,237.22832900719965,12.700000000000001,0.6107542500139296,56993.64659500193,31717.556483733562,0.0,0.0,ITY113_1804
528,6671.564,51.26221176138417,5.406397099740997,21888,237.22832900719965,12.700000000000001,0.6111065004462033,56993.035840751916,31733.548332003887,0.0,0.0,ITY113_1804
529,6684.264,51.260237699142046,5.407690062988663,21930,237.22832900719965,12.700000000000001,0.6114603105453726,56992.42473425147,31749.610633504966,0.0,0.0,ITY113_1804
530,6696.964,51.25826362265544,5.408982915178893,21971,237.22832900719965,12.700000000000001,0.6118069580059851,56991.81327394093,31765.34750080488,0.0,0.0,ITY113_1804
531,6709.664,51.256289531926576,5.410275656328234,22013,237.22832900719965,12.700000000000001,0.612163856594389,56991.20146698292,31781.54931095552,0.0,0.0,ITY113_1804
532,6722.364,51.25431542695768,5.411568286453233,22054,237.22832900719965,12.700000000000001,0.6125135223386649,56990.589303126326,31797.422513082227,0.0,0.0,ITY113_1804
533,6735.064,51.25234130775097,5.412860805570431,22096,237.22832900719965,12.700000000000001,0.6128735182682419,56989.976789603985,31813.764225772924,0.0,0.0,ITY113_1804
534,6747.764,51.250367174308664,5.414153213696369,22138,237.22832900719965,12.700000000000001,0.6132350850922927,56989.36391608572,31830.176891299277,0.0,0.0,ITY113_1804
535,6760.464,51.24839302663298,5.41544551084758,22180,237.22832900719965,12.700000000000001,0.6135982250941381,56988.75068100063,31846.660611381194,0.0,0.0,ITY113_1804
536,6773.164,51.246418864726145,5.4167376970406,22221,237.22832900719965,12.700000000000001,0.6139539903885096,56988.13708277554,31862.809310998884,0.0,0.0,ITY113_1804
537,6785.864,51.24444468859038,5.4180297722919555,22263,237.22832900719965,12.700000000000001,0.6143202456687409,56987.52312878515,31879.433732707905,0.0,0.0,ITY113_1804
538,6798.564,51.242470498227895,5.4193217366181745,22305,237.22832900719965,12.700000000000001,0.6146880809535451,56986.90880853948,31896.129513339896,0.0,0.0,ITY113_1804
539,6811.264,51.24049629364091,5.420613590035781,22346,237.22832900719965,12.700000000000001,0.615048434820628,56986.29412045853,31912.48545077334,0.0,0.0,ITY113_1804
540,6823.964,51.23852207483164,5.421905332561293,22388,237.22832900719965,12.700000000000001,0.6154193989194052,56985.67907202371,31929.322536870164,0.0,0.0,ITY113_1804
541,6836.664,51.23654784180231,5.423196964211229,22429,237.22832900719965,12.700000000000001,0.6157828104963541,56985.06365262479,31945.816566581143,0.0,0.0,ITY113_1804
542,6849.364,51.23457359455514,5.424488485002103,22471,237.22832900719965,12.700000000000001,0.6161569124483335,56984.44786981429,31962.795361805223,0.0,0.0,ITY113_1804
543,6862.064,51.23259933309233,5.425779894950424,22513,237.22832900719965,12.700000000000001,0.6165326058700267,56983.83171290185,31979.846027952404,0.0,0.0,ITY113_1804
544,6874.764,51.23062505741611,5.427071194072702,22555,237.22832900719965,12.700000000000001,0.6169098930927819,56983.21518029598,31996.96866926559,0.0,0.0,ITY113_1804
545,6887.464,51.2286507675287,5.428362382385439,22596,237.22832900719965,12.700000000000001,0.6172794841083791,56982.59827040289,32013.74176188188,0.0,0.0,ITY113_1804
546,6900.164,51.2266764634323,5.429653459905137,22638,237.22832900719965,12.700000000000001,0.6176599274988335,56981.980990918775,32031.00693122836,0.0,0.0,ITY113_1804
547,6912.864,51.22470214512913,5.430944426648295,22679,237.22832900719965,12.700000000000001,0.6180326029674543,56981.36333099128,32047.91931189851,0.0,0.0,ITY113_1804
548,6925.564,51.2227278126214,5.432235282631406,22721,237.22832900719965,12.700000000000001,0.6184162116900274,56980.74529838831,32065.32741958529,0.0,0.0,ITY113_1804
549,6938.264,51.22075346591133,5.433526027870963,22763,237.22832900719965,12.700000000000001,0.6188014258376,56980.12688217662,32082.80802286662,0.0,0.0,ITY113_1804
550,6950.964,51.21877910500113,5.434816662383454,22805,237.22832900719965,12.700000000000001,0.6191882477736173,56979.508080750784,32100.361227701007,0.0,0.0,ITY113_1804
551,6963.664,51.21680472989302,5.436107186185366,22846,237.22832900719965,12.700000000000001,0.6195671568645249,56978.88889250301,32117.555097187185,0.0,0.0,ITY113_1804
552,6976.364,51.2148303405892,5.437397599293179,22888,237.22832900719965,12.700000000000001,0.6199571626992773,56978.26932534615,32135.252072744563,0.0,0.0,ITY113_1804
553,6989.064,51.21285593709189,5.438687901723374,22930,237.22832900719965,12.700000000000001,0.620348783387846,56977.64936818345,32153.0219669031,0.0,0.0,ITY113_1804
554,7001.764,51.210881519403294,5.439978093492426,22971,237.22832900719965,12.700000000000001,0.6207323822103796,56977.02901940006,32170.42760153288,0.0,0.0,ITY113_1804
555,7014.464,51.20890708752563,5.441268174616808,23013,237.22832900719965,12.700000000000001,0.6211272008048694,56976.40828701785,32188.341895405036,0.0,0.0,ITY113_1804
556,7027.164,51.2069326414611,5.442558145112989,23054,237.22832900719965,12.700000000000001,0.6215139248853563,56975.787159817046,32205.888648739594,0.0,0.0,ITY113_1804
557,7039.864,51.20495818121192,5.443848004997436,23096,237.22832900719965,12.700000000000001,0.6219119507383313,56975.16564589216,32223.94776279909,0.0,0.0,ITY113_1804
558,7052.564,51.2029837067803,5.445137754286613,23138,237.22832900719965,12.700000000000001,0.6223116033077076,56974.54373394142,32242.08032878434,0.0,0.0,ITY113_1804
559,7065.264,51.201009218168444,5.446427392996978,23180,237.22832900719965,12.700000000000001,0.62271288500515,56973.92142233811,32260.28645527889,0.0,0.0,ITY113_1804
560,7077.964,51.199034715378566,5.44771692114499,23221,237.22832900719965,12.700000000000001,0.6231059253731985,56973.298709453105,32278.11841131624,0.0,0.0,ITY113_1804
561,7090.664,51.19706019841287,5.449006338747102,23263,237.22832900719965,12.700000000000001,0.6235104332745276,56972.675603527736,32296.47021100136,0.0,0.0,ITY113_1804
562,7103.364,51.19508566727357,5.450295645819765,23304,237.22832900719965,12.700000000000001,0.6239066265646009,56972.05209309446,32314.444531296132,0.0,0.0,ITY113_1804
563,7116.064,51.19311112196286,5.451584842379426,23346,237.22832900719965,12.700000000000001,0.6243143701479599,56971.4281864679,32332.942431559302,0.0,0.0,ITY113_1804
564,7128.764,51.19113656248295,5.452873928442529,23388,237.22832900719965,12.700000000000001,0.6247237548812583,56970.80387209775,32351.514434426277,0.0,0.0,ITY113_1804
565,7141.464,51.189161988836055,5.454162904025517,23430,237.22832900719965,12.700000000000001,0.6251347832083365,56970.17914834287,32370.16065026579,0.0,0.0,ITY113_1804
566,7154.164,51.18718740102437,5.455451769144825,23471,237.22832900719965,12.700000000000001,0.6255373488237592,56969.55401355966,32388.422700137937,0.0,0.0,ITY113_1804
567,7166.864,51.1852127990501,5.45674052381689,23513,237.22832900719965,12.700000000000001,0.6259516320310143,56968.92847621084,32407.21588358195,0.0,0.0,ITY113_1804
568,7179.564,51.18323818291546,5.458029168058143,23555,237.22832900719965,12.700000000000001,0.626367566136729,56968.30252457881,32426.083610241236,0.0,0.0,ITY113_1804
569,7192.264,51.181263552622646,5.459317701885013,23596,237.22832900719965,12.700000000000001,0.6267749261111992,56967.67615701267,32444.562141020084,0.0,0.0,ITY113_1804
570,7204.964,51.17928890817386,5.460606125313924,23638,237.22832900719965,12.700000000000001,0.6271941295771366,56967.04938208656,32463.577490447213,0.0,0.0,ITY113_1804
571,7217.664,51.17731424957131,5.461894438361298,23679,237.22832900719965,12.700000000000001,0.627604684661464,56966.42218795698,32482.20029229879,0.0,0.0,ITY113_1804
572,7230.364,51.175339576817194,5.463182641043556,23721,237.22832900719965,12.700000000000001,0.6280271671541997,56965.79458327232,32501.363702460952,0.0,0.0,ITY113_1804
573,7243.064,51.17336488991372,5.464470733377111,23763,237.22832900719965,12.700000000000001,0.6284513128062821,56965.16655610516,32520.60221135284,0.0,0.0,ITY113_1804
574,7255.764,51.171390188863086,5.465758715378378,23805,237.22832900719965,12.700000000000001,0.6288771241098146,56964.53810479236,32539.915932075055,0.0,0.0,ITY113_1804
575,7268.464,51.16941547366749,5.467046587063765,23846,237.22832900719965,12.700000000000001,0.6292941369681968,56963.90922766825,32558.830331882447,0.0,0.0,ITY113_1804
576,7281.164,51.16744074432914,5.468334348449678,23888,237.22832900719965,12.700000000000001,0.6297232468757927,56963.27993353128,32578.293001825376,0.0,0.0,ITY113_1804
577,7293.864,51.16546600085023,5.46962199955252,23929,237.22832900719965,12.700000000000001,0.6301434834303659,56962.6502102844,32597.352970055617,0.0,0.0,ITY113_1804
578,7306.564,51.16349124323296,5.470909540388691,23971,237.22832900719965,12.700000000000001,0.6305759017341637,56962.02006680097,32616.96503438194,0.0,0.0,ITY113_1804
579,7319.264,51.16151647147954,5.472196970974588,24013,237.22832900719965,12.700000000000001,0.6310099981095676,56961.38949089924,32636.652875180254,0.0,0.0,ITY113_1804
580,7331.964,51.15954168559215,5.473484291326605,24055,237.22832900719965,12.700000000000001,0.6314457750808316,56960.758480901124,32656.4166074092,0.0,0.0,ITY113_1804
581,7344.664,51.157566885573004,5.474771501461131,24096,237.22832900719965,12.700000000000001,0.6318725273029062,56960.12703512605,32675.77080553835,0.0,0.0,ITY113_1804
582,7357.364,51.15559207142429,5.476058601394554,24138,237.22832900719965,12.700000000000001,0.6323116325001725,56959.495162598745,32695.684835231496,0.0,0.0,ITY113_1804
583,7370.064,51.153617243148204,5.477345591143257,24180,237.22832900719965,12.700000000000001,0.6327524258372224,56958.862850966245,32715.675100330245,0.0,0.0,ITY113_1804
584,7382.764,51.15164240074695,5.478632470723621,24221,237.22832900719965,12.700000000000001,0.6331840805178035,56958.23009854041,32735.250691222485,0.0,0.0,ITY113_1804
585,7395.464,51.14966754422272,5.479919240152024,24263,237.22832900719965,12.700000000000001,0.6336282170334713,56957.59691445989,32755.39193618852,0.0,0.0,ITY113_1804
586,7408.164,51.147692673577716,5.48120589944484,24304,237.22832900719965,12.700000000000001,0.6340631389806894,56956.96328624286,32775.11508158473,0.0,0.0,ITY113_1804
587,7420.864,51.145717788814125,5.482492448618439,24346,237.22832900719965,12.700000000000001,0.6345106286551836,56956.32922310388,32795.40776259262,0.0,0.0,ITY113_1804
588,7433.564,51.143742889934146,5.483778887689191,24388,237.22832900719965,12.700000000000001,0.6349598191281753,56955.694712475226,32815.777257616144,0.0,0.0,ITY113_1804
589,7446.264,51.141767976939974,5.485065216673459,24430,237.22832900719965,12.700000000000001,0.6354107129720521,56955.059752656096,32836.22368445746,0.0,0.0,ITY113_1804
590,7458.964,51.1397930498338,5.486351435587606,24471,237.22832900719965,12.700000000000001,0.6358522388163879,56954.42434194312,32856.245088921176,0.0,0.0,ITY113_1804
591,7471.664,51.137818108617815,5.487637544447989,24513,237.22832900719965,12.700000000000001,0.6363065060269963,56953.788489704304,32876.843877222054,0.0,0.0,ITY113_1804
592,7484.364,51.13584315329422,5.488923543270964,24554,237.22832900719965,12.700000000000001,0.6367513286447286,56953.152183198275,32897.01418745257,0.0,0.0,ITY113_1804
593,7497.064,51.133868183865204,5.490209432072882,24596,237.22832900719965,12.700000000000001,0.6372089793273594,56952.51543186963,32917.76580087784,0.0,0.0,ITY113_1804
594,7509.764,51.131893200332954,5.491495210870092,24638,237.22832900719965,12.700000000000001,0.6376683461982486,56951.8782228903,32938.594934232104,0.0,0.0,ITY113_1804
595,7522.464,51.12991820269967,5.492780879678939,24680,237.22832900719965,12.700000000000001,0.6381294318617836,56951.2405545441,32959.50170725178,0.0,0.0,ITY113_1804
596,7535.164,51.127943190967535,5.494066438515767,24721,237.22832900719965,12.700000000000001,0.638580918120651,56950.602425112236,32979.97301785693,0.0,0.0,ITY113_1804
597,7547.864,51.125968165138744,5.495351887396914,24763,237.22832900719965,12.700000000000001,0.6390454077154781,56949.96384419411,33001.03355661247,0.0,0.0,ITY113_1804
598,7560.564,51.123993125215485,5.496637226338715,24805,237.22832900719965,12.700000000000001,0.6395116238851692,56949.324798786394,33022.172093303474,0.0,0.0,ITY113_1804
599,7573.264,51.122018071199946,5.497922455357504,24846,237.22832900719965,12.700000000000001,0.6399681241653248,56948.68528716251,33042.869912635186,0.0,0.0,ITY113_1804
600,7585.964,51.120043003094324,5.499207574469609,24888,237.22832900719965,12.700000000000001,0.6404377596894184,56948.04531903834,33064.1629258217,0.0,0.0,ITY113_1804
601,7598.664,51.1180679209008,5.500492583691358,24929,237.22832900719965,12.700000000000001,0.640897601690612,56947.40488127865,33085.01171951306,0.0,0.0,ITY113_1804
602,7611.364,51.11609282462156,5.501777483039072,24971,237.22832900719965,12.700000000000001,0.6413706668613581,56946.76398367696,33106.459684324174,0.0,0.0,ITY113_1804
603,7624.064,51.114117714258796,5.503062272529073,25013,237.22832900719965,12.700000000000001,0.641845471661493,56946.1226130101,33127.986249724214,0.0,0.0,ITY113_1804
604,7636.764,51.112142589814695,5.504346952177675,25055,237.22832900719965,12.700000000000001,0.642322018743213,56945.480767538436,33149.591538410124,0.0,0.0,ITY113_1804
605,7649.464,51.11016745129144,5.5056315220011935,25096,237.22832900719965,12.700000000000001,0.6427886153829272,56944.838445519694,33170.74552902699,0.0,0.0,ITY113_1804
606,7662.164,51.10819229869122,5.506915982015937,25138,237.22832900719965,12.700000000000001,0.6432686129461134,56944.19565690431,33192.50673320464,0.0,0.0,ITY113_1804
607,7674.864,51.10621713201622,5.508200332238213,25179,237.22832900719965,12.700000000000001,0.6437385817285406,56943.55238829136,33213.81310557055,0.0,0.0,ITY113_1804
608,7687.564,51.10424195126863,5.509484572684325,25221,237.22832900719965,12.700000000000001,0.6442220401895076,56942.908649709636,33235.730708167815,0.0,0.0,ITY113_1804
609,7700.264,51.10226675645062,5.510768703370574,25263,237.22832900719965,12.700000000000001,0.6447072541439567,56942.26442766945,33257.72764659711,0.0,0.0,ITY113_1804
610,7712.964,51.10029154756438,5.512052724313256,25305,237.22832900719965,12.700000000000001,0.6451942262757939,56941.61972041531,33279.8040455694,0.0,0.0,ITY113_1804
611,7725.664,51.09831632461211,5.513336635528666,25346,237.22832900719965,12.700000000000001,0.6456710112786457,56940.97452618903,33301.418470028315,0.0,0.0,ITY113_1804
612,7738.364,51.09634108759597,5.514620437033093,25388,237.22832900719965,12.700000000000001,0.6461614653921612,56940.32885517775,33323.652247107806,0.0,0.0,ITY113_1804
613,7751.064,51.09436583651815,5.515904128842826,25430,237.22832900719965,12.700000000000001,0.6466536857015996,56939.68269371236,33345.96585788453,0.0,0.0,ITY113_1804
614,7763.764,51.09239057138084,5.517187710974149,25471,237.22832900719965,12.700000000000001,0.6471355997290391,56939.03604002666,33367.81211952897,0.0,0.0,ITY113_1804
615,7776.464,51.090415292186215,5.518471183443342,25513,237.22832900719965,12.700000000000001,0.6476313179096311,56938.38890442693,33390.28384869827,0.0,0.0,ITY113_1804
616,7789.164,51.08843999893646,5.519754546266684,25554,237.22832900719965,12.700000000000001,0.6481166503932918,56937.74127310902,33412.284646594264,0.0,0.0,ITY113_1804
617,7801.864,51.08646469163375,5.521037799460449,25596,237.22832900719965,12.700000000000001,0.6486158770463417,56937.09315645863,33434.914989022014,0.0,0.0,ITY113_1804
618,7814.564,51.08448937028027,5.522320943040906,25638,237.22832900719965,12.700000000000001,0.6491168833418617,56936.44454058158,33457.62579283628,0.0,0.0,ITY113_1804
619,7827.264,51.08251403487819,5.523603977024326,25680,237.22832900719965,12.700000000000001,0.6496196720110161,56935.79542369823,33480.41718583111,0.0,0.0,ITY113_1804
620,7839.964,51.080538685429694,5.524886901426972,25721,237.22832900719965,12.700000000000001,0.6501119144548784,56935.14580402622,33502.730406654395,0.0,0.0,ITY113_1804
621,7852.664,51.07856332193697,5.526169716265105,25763,237.22832900719965,12.700000000000001,0.6506182330515833,56934.49569211177,33525.68141681276,0.0,0.0,ITY113_1804
622,7865.364,51.076587944402185,5.527452421554985,25804,237.22832900719965,12.700000000000001,0.6511139252785225,56933.84507387872,33548.15063972146,0.0,0.0,ITY113_1804
623,7878.064,51.07461255282752,5.528735017312865,25846,237.22832900719965,12.700000000000001,0.651623784526514,56933.193959953445,33571.26177003121,0.0,0.0,ITY113_1804
624,7890.764,51.07263714721515,5.530017503554998,25888,237.22832900719965,12.700000000000001,0.6521354397499866,56932.54233616892,33594.45412751336,0.0,0.0,ITY113_1804
625,7903.464,51.07066172756725,5.531299880297631,25930,237.22832900719965,12.700000000000001,0.6526488937113621,56931.89020072917,33617.72784205956,0.0,0.0,ITY113_1804
626,7916.164,51.068686293886,5.53258214755701,25971,237.22832900719965,12.700000000000001,0.6531515592968531,56931.23755183546,33640.51246163117,0.0,0.0,ITY113_1804
627,7928.864,51.06671084617358,5.5338643053493755,26013,237.22832900719965,12.700000000000001,0.6536685756101337,56930.584400276166,33663.947316710495,0.0,0.0,ITY113_1804
628,7941.564,51.064735384432154,5.535146353690967,26055,237.22832900719965,12.700000000000001,0.6541873989130094,56929.93073170056,33687.463917509216,0.0,0.0,ITY113_1804
629,7954.264,51.06275990866391,5.5364282925980195,26096,237.22832900719965,12.700000000000001,0.6546953119278582,56929.27654430165,33710.48592400347,0.0,0.0,ITY113_1804
630,7966.964,51.060784418871,5.537710122086764,26138,237.22832900719965,12.700000000000001,0.655217713931979,56928.62184898972,33734.16443637074,0.0,0.0,ITY113_1804
631,7979.664,51.05880891505562,5.538991842173431,26179,237.22832900719965,12.700000000000001,0.6557291243911356,56927.96663127579,33757.34468892038,0.0,0.0,ITY113_1804
632,7992.364,51.05683339721993,5.540273452874244,26221,237.22832900719965,12.700000000000001,0.6562551160022598,56927.3109021514,33781.185628278006,0.0,0.0,ITY113_1804
633,8005.064,51.05485786536611,5.541554954205425,26263,237.22832900719965,12.700000000000001,0.6567829284357152,56926.6546470354,33805.108967119304,0.0,0.0,ITY113_1804
634,8017.764,51.05288231949633,5.542836346183194,26305,237.22832900719965,12.700000000000001,0.6573125645003666,56925.99786410697,33829.11483854721,0.0,0.0,ITY113_1804
635,8030.464,51.05090675961275,5.544117628823766,26346,237.22832900719965,12.700000000000001,0.6578310447607636,56925.34055154247,33852.615040104,0.0,0.0,ITY113_1804
636,8043.164,51.04893118571756,5.545398802143353,26388,237.22832900719965,12.700000000000001,0.6583642924978286,56924.68272049771,33876.78438412903,0.0,0.0,ITY113_1804
637,8055.864,51.04695559781291,5.546679866158163,26429,237.22832900719965,12.700000000000001,0.6588863024199556,56924.02435620521,33900.4443584469,0.0,0.0,ITY113_1804
638,8068.564,51.04497999590099,5.547960820884402,26471,237.22832900719965,12.700000000000001,0.6594231728552757,56923.36546990279,33924.777698951155,0.0,0.0,ITY113_1804
639,8081.264,51.043004379983955,5.549241666338272,26513,237.22832900719965,12.700000000000001,0.659961880906855,56922.70604672994,33949.19423653828,0.0,0.0,ITY113_1804
640,8093.964,51.04102875006398,5.550522402535972,26555,237.22832900719965,12.700000000000001,0.6605024294141741,56922.04608484903,33973.69410649626,0.0,0.0,ITY113_1804
641,8106.664,51.039053106143236,5.551803029493697,26596,237.22832900719965,12.700000000000001,0.6610315743208011,56921.38558241962,33997.67712705532,0.0,0.0,ITY113_1804
642,8119.364,51.03707744822388,5.55308354722764,26638,237.22832900719965,12.700000000000001,0.6615757678322802,56920.7245508453,34022.34205626334,0.0,0.0,ITY113_1804
643,8132.064,51.03510177630809,5.554363955753989,26680,237.22832900719965,12.700000000000001,0.6621218102798254,56920.06297507747,34047.09072264487,0.0,0.0,ITY113_1804
644,8144.764,51.03312609039803,5.5556442550889304,26721,237.22832900719965,12.700000000000001,0.6626563243642749,56919.40085326719,34071.316910339454,0.0,0.0,ITY113_1804
645,8157.464,51.03115039049586,5.5569244452486455,26763,237.22832900719965,12.700000000000001,0.6632060286159511,56918.738196942824,34096.23143903879,0.0,0.0,ITY113_1804
646,8170.164,51.02917467660375,5.558204526249313,26804,237.22832900719965,12.700000000000001,0.6637441213450874,56918.07499091421,34120.619736658366,0.0,0.0,ITY113_1804
